id,label
0,1
1,1
2,0
3,1
4,1
5,0
6,1
7,1
8,1
9,0
10,1
11,1
12,0
13,0
14,0
15,0
16,0
17,1
18,0
19,1
20,0
21,1
22,0
23,0
24,0
25,1
26,1
27,0
28,0
29,0
30,1
31,1
32,0
33,0
34,0
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,1
43,1
44,0
45,0
46,0
47,0
48,1
49,0
50,0
51,0
52,1
53,0
54,0
55,0
56,0
57,0
58,0
59,1
60,1
61,1
62,0
63,1
64,0
65,0
66,0
67,1
68,1
69,1
70,0
71,1
72,0
73,0
74,0
75,0
76,0
77,1
78,0
79,1
80,1
81,0
82,0
83,0
84,1
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,1
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,1
103,1
104,0
105,0
106,1
107,0
108,1
109,1
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,1
118,1
119,1
120,1
121,0
122,1
123,0
124,0
125,0
126,1
127,1
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,0
136,0
137,1
138,1
139,1
140,1
141,0
142,0
143,1
144,1
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,1
164,0
165,1
166,1
167,1
168,1
169,0
170,1
171,1
172,0
173,0
174,1
175,0
176,1
177,1
178,0
179,1
180,1
181,1
182,1
183,1
184,1
185,0
186,0
187,0
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,0
196,1
197,1
198,0
199,1
200,1
201,0
202,0
203,1
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,1
213,0
214,0
215,1
216,1
217,0
218,1
219,1
220,1
221,0
222,0
223,1
224,0
225,1
226,1
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,0
238,0
239,1
240,1
241,0
242,0
243,0
244,0
245,1
246,1
247,1
248,0
249,0
250,1
251,0
252,0
253,1
254,0
255,1
256,0
257,1
258,0
259,1
260,0
261,1
262,0
263,0
264,0
265,0
266,1
267,1
268,1
269,0
270,0
271,1
272,1
273,0
274,1
275,0
276,0
277,0
278,1
279,0
280,1
281,1
282,1
283,0
284,1
285,1
286,0
287,1
288,0
289,0
290,1
291,0
292,1
293,1
294,0
295,0
296,1
297,0
298,0
299,0
300,1
301,1
302,0
303,1
304,1
305,0
306,0
307,1
308,1
309,1
310,0
311,0
312,1
313,1
314,0
315,0
316,1
317,0
318,0
319,1
320,1
321,1
322,0
323,0
324,0
325,1
326,1
327,0
328,0
329,0
330,1
331,0
332,1
333,1
334,0
335,1
336,0
337,1
338,0
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,0
347,1
348,1
349,0
350,1
351,0
352,1
353,1
354,0
355,1
356,1
357,1
358,0
359,0
360,0
361,0
362,1
363,1
364,1
365,1
366,0
367,1
368,1
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,1
378,1
379,1
380,1
381,1
382,0
383,0
384,0
385,1
386,1
387,0
388,0
389,1
390,0
391,0
392,0
393,1
394,0
395,0
396,1
397,0
398,0
399,1
400,1
401,0
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,0
410,1
411,1
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,0
420,1
421,0
422,1
423,0
424,0
425,1
426,1
427,0
428,0
429,1
430,1
431,0
432,1
433,0
434,0
435,1
436,1
437,0
438,0
439,1
440,1
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,1
449,1
450,1
451,0
452,1
453,1
454,1
455,0
456,0
457,0
458,0
459,1
460,0
461,1
462,1
463,1
464,1
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,1
473,1
474,1
475,1
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,1
491,1
492,1
493,1
494,0
495,0
496,0
497,0
498,1
499,1
500,1
501,0
502,1
503,1
504,0
505,0
506,1
507,0
508,1
509,0
510,1
511,1
512,0
513,1
514,1
515,1
516,1
517,0
518,1
519,0
520,1
521,1
522,0
523,0
524,1
525,1
526,1
527,0
528,0
529,0
530,1
531,0
532,0
533,1
534,1
535,0
536,0
537,0
538,0
539,1
540,0
541,0
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,1
552,0
553,0
554,0
555,0
556,0
557,1
558,0
559,1
560,0
561,1
562,1
563,1
564,0
565,0
566,1
567,0
568,0
569,0
570,1
571,1
572,0
573,1
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,1
584,1
585,1
586,0
587,1
588,0
589,0
590,0
591,0
592,1
593,1
594,1
595,0
596,1
597,0
598,0
599,0
600,0
601,1
602,1
603,0
604,0
605,1
606,0
607,1
608,0
609,1
610,0
611,0
612,0
613,0
614,1
615,1
616,0
617,1
618,0
619,1
620,1
621,0
622,0
623,1
624,1
625,0
626,0
627,1
628,1
629,1
630,0
631,1
632,0
633,1
634,1
635,0
636,0
637,0
638,1
639,1
640,1
641,1
642,0
643,0
644,0
645,0
646,1
647,0
648,1
649,1
650,0
651,0
652,0
653,1
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,0
662,1
663,0
664,1
665,0
666,1
667,0
668,0
669,0
670,1
671,0
672,1
673,0
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,1
695,1
696,1
697,0
698,0
699,0
700,1
701,0
702,1
703,0
704,0
705,0
706,1
707,0
708,0
709,0
710,0
711,0
712,0
713,1
714,0
715,0
716,0
717,1
718,0
719,1
720,1
721,0
722,1
723,0
724,1
725,1
726,1
727,1
728,0
729,0
730,0
731,1
732,1
733,0
734,1
735,0
736,1
737,1
738,0
739,1
740,0
741,1
742,0
743,1
744,0
745,0
746,1
747,1
748,0
749,1
750,1
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,0
761,1
762,0
763,0
764,0
765,0
766,0
767,1
768,0
769,1
770,1
771,1
772,0
773,0
774,1
775,0
776,1
777,1
778,1
779,0
780,1
781,1
782,0
783,1
784,0
785,1
786,1
787,1
788,1
789,1
790,0
791,1
792,0
793,0
794,1
795,0
796,1
797,0
798,1
799,1
800,0
801,0
802,1
803,0
804,1
805,0
806,0
807,1
808,1
809,1
810,0
811,0
812,0
